tns_name,name,ra,dec,type,redshift,disc_mjd,disc_date,disc_mag,disc_filter,reporting_group,internal_names,survey_region,debass,rubin_alert_ids,rubin_first,lead_alert_days,n_tns_spectra,n_lsstcam_pointings,n_lsst_alert,n_lsst_alert_fp,n_ztf,n_ztf_fp,n_tns
AT 2025rsk,2025rsk,25.825983,-18.784425,,,60872.43453,2025-07-16T10:25:43,21.01,g,DESIRT,C202507160143182m184704,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025rsj,2025rsj,25.702597,-17.492133,,,60872.44162,2025-07-16T10:35:55,21.04,i,DESIRT,C202507160142486m172932,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025zuj,2025zuj,308.792577,-7.513707,,,60872.47007,2025-07-16T11:16:54,21.08,w,Pan-STARRS,PS25huo,WFD,,,pre,,0,22,0,0,0,0,1
AT 2025rme,2025rme,291.866093,-47.873832,,,60872.53399,2025-07-16T12:48:56,19.76,L,GOTO,"GOTO25fcj, ATLAS25hzm",WFD,,,pre,,0,0,0,0,0,0,2
SN 2025rkr,2025rkr,296.075276,-53.935249,SN IIn,0.021352,60872.54694,2025-07-16T13:07:35,19.51,L,GOTO,"GOTO25fbo, ATLAS25ixm, MASTER OT J194417.99-535607.0, MASTER OT J194418.02-535606.3, MASTER OT J194418.05-535607.0",WFD,,,pre,,1,1,0,0,0,0,2
AT 2025rie,2025rie,37.922156,-9.29924,,,60872.54852,2025-07-16T13:09:52,17.82,orange,ATLAS,ATLAS25hsm,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025rgr,2025rgr,335.896248,-47.711386,,,60872.58585,2025-07-16T14:03:37,19.6,L,GOTO,GOTO25exv,WFD,,,pre,,0,1,0,0,0,0,1
SN 2025rje,2025rje,296.672232,-13.965094,SN IIP,0.025,60872.6382,2025-07-16T15:19:00,19.92,L,GOTO,"GOTO25ezt, ATLAS25hwb, ZTF25abbslda",WFD,,170591513761810067,pre,,1,40,5,4,196,249,4
AT 2025vzh,2025vzh,5.485493,-41.972081,,,60872.65516,2025-07-16T15:43:25,19.41,L,GOTO,GOTO25gkv,WFD,,,pre,,0,11,0,0,0,0,2
AT 2025rgx,2025rgx,44.547734,-54.135814,,,60872.67083,2025-07-16T16:05:59,19.14,L,GOTO,GOTO25eyi,WFD,,,pre,,0,12,0,0,0,0,1
AT 2025rgn,2025rgn,353.09124,-63.579643,,,60872.67407,2025-07-16T16:10:39,19.37,L,GOTO,GOTO25eyc,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025rjc,2025rjc,164.822455,1.152632,,,60872.70343,2025-07-16T16:52:56,17.36,orange,ATLAS,"ATLAS25htt, WFST251128ajvav",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025rgy,2025rgy,55.679417,-43.304433,,,60872.71807,2025-07-16T17:14:01,19.21,L,GOTO,GOTO25eyl,WFD,,,pre,,0,9,0,0,0,0,1
AT 2025rgz,2025rgz,53.903867,-51.348852,,,60872.72536,2025-07-16T17:24:31,19.74,L,GOTO,GOTO25eyn,WFD,,,pre,,0,13,0,0,0,0,1
AT 2025rha,2025rha,62.151427,-49.001489,,,60872.72536,2025-07-16T17:24:31,18.54,L,GOTO,GOTO25eyo,EDFS,,170028485646483572,pre,,0,207,413,470,0,0,1
AT 2025rhh,2025rhh,58.652861,-53.100005,,,60872.72789,2025-07-16T17:28:09,19.02,L,GOTO,GOTO25eyx,WFD,,,pre,,0,19,0,0,0,0,1
SN 2025rhg,2025rhg,67.919624,-54.926596,SN Ia,0.05502,60872.74165,2025-07-16T17:47:58,19.37,L,GOTO,"GOTO25eyv, ATLAS25hym",WFD,,,pre,,1,31,0,0,0,0,2
AT 2025rhl,2025rhl,65.080536,-46.932994,,,60872.74246,2025-07-16T17:49:08,19.08,L,GOTO,"GOTO25ezb, ATLAS25ilj",EDFS,,"170028487021691019,170050486375809210",pre,,0,116,174,233,0,0,2
AT 2025rht,2025rht,68.430577,-73.465258,,,60872.74612,2025-07-16T17:54:24,18.76,L,GOTO,GOTO25eza,WFD,,,pre,,0,14,0,0,0,0,1
AT 2025rhc,2025rhc,66.772473,-46.566409,,,60872.76714,2025-07-16T18:24:40,18.23,L,GOTO,"GOTO25eyp, MASTER OT J042705.36-463359.0",WFD,,,pre,,0,18,0,0,0,0,1
AT 2025say,2025say,66.532237,-28.62804,,,60872.82702,2025-07-16T19:50:54,19.43,L,GOTO,"GOTO25fjm, ATLAS25ikq",WFD,,,pre,,0,6,0,0,0,0,2
AT 2025rix,2025rix,310.480776,-31.406659,,,60873.0694,2025-07-17T01:39:56,19.1,orange,ATLAS,ATLAS25htn,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025rls,2025rls,310.542692,-11.151389,,,60873.25965,2025-07-17T06:13:54,19.99,i,ZTF,"ZTF25abbwnhb, ATLAS25hzk, GOTO25ffa, PS25jvd",WFD,,,pre,,0,38,0,0,66,68,5
AT 2025rmo,2025rmo,328.918597,-12.841969,,,60873.30223,2025-07-17T07:15:13,19.27,r,ZTF,"ZTF25abbtipb, ATLAS25hzh",WFD,,170587115848466716,pre,,0,65,2,1,27,59,3
SN 2025ris,2025ris,81.527424,-32.955462,SN Ia,0.037,60873.3672,2025-07-17T08:48:46,18.04,orange,ATLAS,"ATLAS25hti, GOTO25ftc, PS25hta",WFD,,,pre,,1,6,0,0,0,0,3
AT 2025rkx,2025rkx,295.478078,-10.655672,,,60873.57562,2025-07-17T13:48:53,19.84,L,GOTO,"GOTO25faq, ZTF25abccoqu",WFD,,,pre,,0,21,0,0,8,33,3
AT 2025rip,2025rip,327.754627,-25.652733,,,60873.60257,2025-07-17T14:27:42,19.79,L,GOTO,"GOTO25ezs, ZTF25abbzfex, ATLAS25ial, PS25lnz",WFD,,,pre,,0,2,0,0,37,46,5
AT 2025rjn,2025rjn,222.191125,-31.316212,,,60874.05669,2025-07-18T01:21:38,19.39,cyan,ATLAS,ATLAS25hug,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025rtw,2025rtw,242.265958,-11.957889,,,60874.11157,2025-07-18T02:40:39,18.2,Other,MASTER,MASTER OT J160903.83-115728.4,WFD,,,pre,,0,78,0,0,0,0,0
AT 2025rty,2025rty,241.728708,-12.052111,,,60874.11157,2025-07-18T02:40:39,18.3,Other,MASTER,MASTER OT J160654.89-120307.6,WFD,,,pre,,0,72,0,0,0,0,0
AT 2025rnx,2025rnx,284.486487,-22.336215,,,60874.17333,2025-07-18T04:09:35,18.39,cyan,ATLAS,ATLAS25hxo,WFD,,170661895483163277,pre,,0,42,2,0,0,0,1
AT 2025rsm,2025rsm,319.137339,-11.364124,,,60874.25868,2025-07-18T06:12:29,21.35,g,DESIRT,C202507182116330m112151,WFD,,,pre,,0,79,0,0,0,0,1
AT 2025rll,2025rll,33.332602,-20.96006,,,60874.34552,2025-07-18T08:17:32,18.76,orange,ATLAS,ATLAS25hwh,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025rlj,2025rlj,35.433789,-18.135812,,,60874.35208,2025-07-18T08:26:59,18.44,orange,ATLAS,"ATLAS25hwf, GOTO25fiv, ZTF25abgvind, PS25hln",WFD,,,pre,,0,3,0,0,4,6,5
AT 2025rsl,2025rsl,20.057855,-18.502617,,,60874.36037,2025-07-18T08:38:55,21.02,i,DESIRT,C202507180120139m183009,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025ruc,2025ruc,50.396317,-19.561106,,,60874.44098,2025-07-18T10:35:00,19.89,BG-q,BlackGEM,BGEM J032135.11-193339.9,WFD,,,pre,,0,5,0,0,0,0,1
SN 2025rmg,2025rmg,67.143464,11.047967,SN II,0.020521,60874.49823,2025-07-18T11:57:27,17.94,r,ZTF,"ZTF25abbvstu, ATLAS25hwt, GOTO25htl",WFD,,,pre,,1,1,0,0,30,42,5
AT 2025rld,2025rld,0.366429,7.77655,,,60874.49856,2025-07-18T11:57:55,18.95,orange,ATLAS,"ATLAS25hvw, ZTF25abbzswx, , GOTO25fle",WFD,,,pre,,0,20,0,0,32,81,4
AT 2025rlh,2025rlh,331.364402,-11.832305,,,60874.55875,2025-07-18T13:24:35,18.82,orange,ATLAS,"ATLAS25hwd, GOTO25fbg",WFD,,170587115437425022,pre,,0,63,1,0,0,0,2
AT 2025sac,2025sac,306.542075,-15.319216,,,60874.58025,2025-07-18T13:55:33,20.12,L,GOTO,GOTO25fhq,WFD,,170591507330368736,pre,,0,65,7,7,0,0,1
SN 2025rku,2025rku,332.375696,-19.186636,SN Ia,0.05,60874.63222,2025-07-18T15:10:23,18.64,L,GOTO,"GOTO25fbb, ATLAS25hvx, ZTF25abbpjct, PS25lyo",WFD,,170587111055950369,pre,,1,33,4,6,69,101,5
AT 2025rkv,2025rkv,338.825908,-17.111886,,,60874.63222,2025-07-18T15:10:23,19.3,L,GOTO,"GOTO25fbd, ATLAS25iba, ZTF25abcaypl, PS25lea",WFD,,170604740076896674,pre,,0,28,2,1,0,0,5
SN 2025rmb,2025rmb,341.24465,-20.559268,SN II,0.032596,60874.64181,2025-07-18T15:24:12,19.05,L,GOTO,"GOTO25faz, ATLAS25iaz, ZTF25abdhnor, PS25kpq",WFD,,,pre,,1,12,0,0,26,115,5
AT 2025rkt,2025rkt,344.597849,-15.246847,,,60874.65145,2025-07-18T15:38:05,19.66,L,GOTO,"GOTO25fax, ATLAS25ijz, PS25foe",WFD,,170591542988767629,pre,,0,40,4,3,0,0,3
AT 2025rkz,2025rkz,343.797958,-60.344453,,,60874.75781,2025-07-18T18:11:14,20.12,L,GOTO,GOTO25fbv,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025rok,2025rok,295.591582,-34.511083,,,60874.96103,2025-07-18T23:03:52,19.42,orange,ATLAS,"ATLAS25hyd, PS25fsy",WFD,,,pre,,0,2,0,0,0,0,2
AT 2025sez,2025sez,335.565145,-10.115459,,,60874.99531,2025-07-18T23:53:14,19.41,Clear,LAST,,WFD,,,pre,,0,58,0,0,0,0,1
AT 2025rxt,2025rxt,1.339655,-33.027023,,,60875.05601,2025-07-19T01:20:39,18.96,orange,ATLAS,"ATLAS25icu, GOTO25fwp, PS25lpl",WFD,,,pre,,0,9,0,0,0,0,3
AT 2025saf,2025saf,321.344396,-4.820403,,,60875.08516,2025-07-19T02:02:37,19.5,L,GOTO,"GOTO25fij, PS25fsa",WFD,,,pre,,0,30,0,0,0,0,2
AT 2025rod,2025rod,72.994832,-13.958044,,,60875.15965,2025-07-19T03:49:53,18.36,orange,ATLAS,"ATLAS25hxu, GOTO25fsz, ZTF25abmpfnq",WFD,,,pre,,0,7,0,0,13,11,3
AT 2025rlu,2025rlu,315.133486,-18.369834,,,60875.2959,2025-07-19T07:06:06,19.73,g,ZTF,"ZTF25abbxsld, ATLAS25ibe, GOTO25fef, PS25jyy",WFD,,,pre,,0,77,0,0,57,58,5
AT 2025rmv,2025rmv,315.966165,-4.697195,,,60875.29873,2025-07-19T07:10:10,20.58,g,ALeRCE,"ZTF25abbzlxf, PS25fne",WFD,,,pre,,0,6,0,0,19,45,3
AT 2025rxl,2025rxl,323.96458,-18.074754,,,60875.3248,2025-07-19T07:47:42,19.49,i,ZTF,"ZTF25abcmpek, ATLAS25ifj",WFD,,170648660551401621,pre,,0,72,1,0,10,54,3
AT 2025smr,2025smr,329.699768,-20.265304,,,60875.3248,2025-07-19T07:47:42,19.57,i,ZTF,"ZTF25abcgefa, PS25frj",WFD,,170587105195459019,pre,,0,43,9,9,61,71,3
AT 2025rmn,2025rmn,308.122657,-22.698986,,,60875.33505,2025-07-19T08:02:28,19.42,r,ZTF,"ZTF25abbymbh, ATLAS25iam",WFD,,170591521395966634,pre,,0,64,8,7,72,174,4
AT 2025rwo,2025rwo,312.722992,-26.781629,,,60875.33505,2025-07-19T08:02:28,20.17,r,ALeRCE,"ZTF25abcxtrb, PS25fsi",WFD,,170635505106944653,pre,,0,44,3,2,5,14,6
AT 2025sas,2025sas,309.468754,-10.411825,,,60875.33692,2025-07-19T08:05:09,20.75,r,ALeRCE,"ZTF25abdlgpm, PS25fry",WFD,,,pre,,0,41,0,0,29,52,13
AT 2025rnf,2025rnf,320.059339,-21.265474,,,60875.33928,2025-07-19T08:08:33,19.38,r,ALeRCE,"ZTF25abbokdy, ATLAS25icj",WFD,,170648689319084316,pre,,0,47,2,1,33,29,2
AT 2025rpc,2025rpc,314.880523,-25.310752,,,60875.33928,2025-07-19T08:08:33,19.96,r,ALeRCE,"ZTF25abcgqnc, PS25fsv",WFD,,170635501454754265,pre,,0,34,2,1,19,47,4
SN 2025sfo,2025sfo,320.073119,-17.208876,SLSN-I,0.22,60875.33975,2025-07-19T08:09:14,20.79,r,ZTF,"ZTF25abcydiy, ATLAS25iol, PS25frs, GOTO25fvc, ",WFD,,170666287350939970,pre,,1,131,1,0,162,205,6
SN 2025rmx,2025rmx,328.055898,-23.378022,SN IIn,0.032349,60875.35543,2025-07-19T08:31:48,19.83,r,ALeRCE,"ZTF25abbzfjz, ATLAS25ifg, PS25fvx, GOTO25fza, BGEM J215213.44-232240.9",WFD,,,pre,,1,18,0,0,133,142,6
AT 2025rmr,2025rmr,322.017194,-13.185564,,,60875.35638,2025-07-19T08:33:10,20.36,r,ALeRCE,"ZTF25abcaref, ATLAS25iiy",WFD,,170591523437543819,pre,,0,106,4,4,81,44,4
AT 2025rpb,2025rpb,350.188841,-0.37583,,,60875.36111,2025-07-19T08:39:59,20.34,r,ALeRCE,"ZTF25abchuad, GOTO25fis, ATLAS25ioe, PS25gar",WFD,,170657505431519381,pre,,0,52,1,0,75,117,6
AT 2025rpn,2025rpn,350.110798,-2.419077,,,60875.36111,2025-07-19T08:39:59,20.34,r,ALeRCE,"ZTF25abcawyi, PS25fss",WFD,,170591539781697720,pre,,0,45,3,2,47,79,6
AT 2025rmh,2025rmh,358.864258,-3.294146,,,60875.36667,2025-07-19T08:48:00,19.79,r,ZTF,ZTF25abbzyfa,WFD,,170595928963547235,pre,,0,45,4,3,36,43,2
AT 2025rpo,2025rpo,0.048343,-6.26864,,,60875.36667,2025-07-19T08:48:00,20.1,r,ALeRCE,"ZTF25abcanrv, GOTO25fny, PS25fsr",WFD,,170595935810224230,pre,,0,36,2,1,29,35,4
AT 2025rpk,2025rpk,1.571706,-10.069197,,,60875.36713,2025-07-19T08:48:39,19.99,r,ALeRCE,"ZTF25abcbmnp, ATLAS25hzb, GOTO25foh, PS25fsu",WFD,,,pre,,0,29,0,0,58,88,6
AT 2025rmu,2025rmu,347.3652,-9.413166,,,60875.36808,2025-07-19T08:50:01,20.02,r,ALeRCE,"ZTF25abbzzbj, PS25fmf",WFD,,170591537912086897,pre,,0,74,5,5,29,44,2
AT 2025rmt,2025rmt,332.079207,-16.263896,,,60875.37043,2025-07-19T08:53:24,19.82,r,ALeRCE,"ZTF25abcaanq, ATLAS25ibb, , PS25lew",WFD,,170653053819027581,pre,,0,55,2,1,15,46,4
AT 2025syd,2025syd,283.948261,-14.960036,,,60875.37243,2025-07-19T08:56:18,20.37,r,ZTF,ZTF25abgpttd,WFD,,,pre,,0,34,0,0,17,47,2
AT 2025rms,2025rms,339.229575,3.316154,,,60875.37883,2025-07-19T09:05:30,20.08,g,ALeRCE,ZTF25abcakcd,WFD,,,pre,,0,13,0,0,3,10,1
AT 2025rxk,2025rxk,328.212366,-13.765385,,,60875.39623,2025-07-19T09:30:34,19.56,g,ZTF,ZTF25abcavau,WFD,,170587110032540040,pre,,0,54,8,3,0,0,2
SN 2025roy,2025roy,348.134361,-0.20766,SN Ia,0.077,60875.39953,2025-07-19T09:35:19,20.18,g,ZTF,"ZTF25abcfyxt, GOTO25fif, ATLAS25igs, BGEM J231232.27-001227.7, SN 2025roy",WFD,,,pre,,1,43,0,0,95,155,6
AT 2025rml,2025rml,342.834924,-16.573363,,,60875.40661,2025-07-19T09:45:30,19.42,g,ZTF,"ZTF25abcazjy, PS25lrd",WFD,,170591542868705500,pre,,0,48,5,4,32,64,2
AT 2025rnm,2025rnm,67.056674,-9.213613,,,60875.42006,2025-07-19T10:04:53,18.4,orange,ATLAS,"ATLAS25hxc, GOTO25fti, ZTF25abitjxu",WFD,,,pre,,0,6,0,0,3,6,4
AT 2025rnt,2025rnt,69.094632,-10.380355,,,60875.42006,2025-07-19T10:04:53,18.45,orange,ATLAS,ATLAS25hxj,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025roe,2025roe,267.168,-15.884944,,,60875.67865,2025-07-19T16:17:15,17.74,Clear,XOSS,KATS25O003,WFD,,,pre,,0,47,0,0,0,0,0
AT 2025rof,2025rof,287.950083,-18.436611,,,60875.69513,2025-07-19T16:40:59,18.52,Clear,XOSS,KATS25O004,WFD,,170525508159670505,pre,,0,114,7,7,0,0,0
AT 2025ros,2025ros,332.915378,1.629181,,,60875.81778,2025-07-19T19:37:36,19.12,Clear,XOSS,"KATS25O005, ZTF25abbwnms, ATLAS25iau, PS25joa",WFD,,,pre,,0,1,0,0,16,4,4
AT 2025ron,2025ron,257.765076,-14.756276,,,60875.92656,2025-07-19T22:14:14,19.47,L,GOTO,GOTO25fcq,WFD,,,pre,,0,53,0,0,0,0,1
SN 2025rop,2025rop,353.517281,1.579319,SN Ic,0.044231,60876.15928,2025-07-20T03:49:21,19.42,L,GOTO,"GOTO25fcs, ZTF25abbzsku, ATLAS25iat, PS25gav",WFD,,170591546898907573,pre,,1,53,5,6,78,63,5
AT 2025rvb,2025rvb,356.831531,1.692184,,,60876.16938,2025-07-20T04:03:54,19.29,L,GOTO,"GOTO25ffj, ",WFD,,170595943043825794,pre,,0,46,4,3,0,0,2
SN 2025rom,2025rom,4.355575,6.365544,SN Ia,0.1,60876.17581,2025-07-20T04:13:09,18.88,L,GOTO,"GOTO25fdg, ATLAS25hyv, BGEM J001725.33+062155.9, ZTF25abdfbrc",WFD,,,pre,,1,16,0,0,0,0,5
AT 2025rol,2025rol,357.968662,-13.813772,,,60876.18249,2025-07-20T04:22:47,19.55,L,GOTO,"GOTO25fdf, ATLAS25hyy, ZTF25abfqntu",WFD,,,pre,,0,2,0,0,8,6,4
AT 2025rqf,2025rqf,335.076399,-44.002264,,,60876.19463,2025-07-20T04:40:16,19.04,cyan,ATLAS,ATLAS25hyu,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025rtl,2025rtl,5.840641,-4.924724,,,60876.20539,2025-07-20T04:55:45,19.79,L,GOTO,"GOTO25fel, PS25lpx",WFD,,,pre,,0,19,0,0,0,0,2
AT 2025rqj,2025rqj,304.37253,-48.405248,,,60876.2265,2025-07-20T05:26:09,19.21,cyan,ATLAS,ATLAS25hzc,WFD,,,pre,,0,1,0,0,0,0,1
TDE 2025spf,2025spf,299.446532,-9.034914,TDE,0.189,60876.23512,2025-07-20T05:38:33,20.7,r,ZTF,ZTF25abcemrc,WFD,,,pre,,1,14,0,0,8,32,2
AT 2025sbf,2025sbf,284.853155,-17.823961,,,60876.23653,2025-07-20T05:40:36,19.57,r,ZTF,ZTF25abccryo,WFD,,,pre,,0,43,0,0,6,37,2
AT 2025rql,2025rql,335.942903,-54.15484,,,60876.25052,2025-07-20T06:00:44,19.23,cyan,ATLAS,ATLAS25hze,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025syw,2025syw,345.291847,-56.81734,,,60876.27656,2025-07-20T06:38:14,19.39,cyan,ATLAS,"ATLAS25ixr, MASTER OT J230109.97-564902.1",WFD,,,pre,,0,1,0,0,0,0,1
AT 2025scp,2025scp,37.303229,-54.056655,,,60876.28865,2025-07-20T06:55:39,19.31,cyan,ATLAS,ATLAS25ifx,WFD,,,pre,,0,27,0,0,0,0,1
AT 2025scs,2025scs,43.927704,-50.115784,,,60876.29,2025-07-20T06:57:36,19.18,cyan,ATLAS,ATLAS25igb,WFD,,,pre,,0,17,0,0,0,0,1
AT 2025sdc,2025sdc,319.412921,-6.995813,,,60876.32084,2025-07-20T07:42:00,20.81,g,ALeRCE,ZTF25abdvtfu,WFD,,170591526401868309,pre,,0,37,1,0,59,56,15
SN 2025saq,2025saq,333.80315,-4.970734,SN Ia,0.1641,60876.33074,2025-07-20T07:56:15,20.84,g,ALeRCE,ZTF25abdoxai,WFD,,170653056852033680,pre,,1,47,1,0,47,78,9
AT 2025rws,2025rws,329.915878,-14.527153,,,60876.33169,2025-07-20T07:57:37,20.45,g,ALeRCE,ZTF25abcmuos,WFD,,170653053902913742,pre,,0,61,2,1,5,21,5
AT 2025rzu,2025rzu,330.931488,-20.010543,,,60876.34451,2025-07-20T08:16:05,19.69,i,ZTF,ZTF25abcfaum,WFD,,,pre,,0,46,0,0,2,36,2
AT 2025rpd,2025rpd,303.839998,-22.598342,,,60876.37778,2025-07-20T09:04:00,20.22,r,ALeRCE,ZTF25abcgcwl,WFD,,,pre,,0,62,0,0,2,22,2
AT 2025rpm,2025rpm,334.947223,-16.430624,,,60876.38699,2025-07-20T09:17:15,19.98,r,ALeRCE,"ZTF25abcazgy, PS25fst",WFD,,170560739772203696,pre,,0,50,2,1,22,60,4
AT 2025shm,2025shm,315.634639,-20.479533,,,60876.39029,2025-07-20T09:22:01,20.26,r,ALeRCE,ZTF25abcydrb,WFD,,170591527141638660,pre,,0,66,6,5,8,28,8
AT 2025rzw,2025rzw,323.355215,-29.822675,,,60876.39218,2025-07-20T09:24:43,19.86,r,ZTF,"ZTF25abdfknq, PS25fsd, ATLAS25jvq",WFD,,,pre,,0,1,0,0,0,0,4
AT 2025rzx,2025rzx,326.105175,-28.504569,,,60876.39218,2025-07-20T09:24:43,19.51,r,ZTF,"ZTF25abcgpzq, ATLAS25ifi, PS25fsc",WFD,,,pre,,0,1,0,0,0,0,4
AT 2025rpl,2025rpl,10.204207,0.634675,,,60876.39948,2025-07-20T09:35:15,20.04,r,ALeRCE,ZTF25abcblob,WFD,,,pre,,0,17,0,0,24,36,1
AT 2025scu,2025scu,16.567239,7.175954,,,60876.40043,2025-07-20T09:36:36,19.64,r,ZTF,ZTF24abgdfrk,WFD,,,pre,,0,7,0,0,26,56,2
AT 2025snt,2025snt,20.348312,3.213493,,,60876.40043,2025-07-20T09:36:36,20.41,r,ZTF,"ZTF25abfkhve, WFST250810qoma, PS25hbp",WFD,,,pre,,0,3,0,0,6,31,5
AT 2025sep,2025sep,16.793383,11.20108,,,60876.40184,2025-07-20T09:38:39,19.64,r,ZTF,ZTF25abchgug,WFD,,,pre,,0,5,0,0,11,81,2
AT 2025rqg,2025rqg,67.847003,-59.127597,,,60876.40539,2025-07-20T09:43:45,18.74,orange,ATLAS,"ATLAS25hyw, GOTO25fiw",WFD,,,pre,,0,21,0,0,0,0,2
AT 2025ryc,2025ryc,333.411103,-8.069349,,,60876.40608,2025-07-20T09:44:45,20.61,r,ALeRCE,"ZTF25abdgiax, ATLAS25ioj, PS25lqb",WFD,,170587115044208923,pre,,0,52,5,4,82,86,19
AT 2025ajsw,2025ajsw,322.61824,-25.741933,,,60876.45587,2025-07-20T10:56:27,20.85,w,Pan-STARRS,PS25kdz,WFD,,,pre,,0,12,0,0,0,0,1
AT 2025ajrp,2025ajrp,324.455721,-28.508068,,,60876.4565,2025-07-20T10:57:21,21.02,w,Pan-STARRS,PS25kcb,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025akjk,2025akjk,331.273238,-24.043781,,,60876.46029,2025-07-20T11:02:49,20.82,w,Pan-STARRS,PS25lbo,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025akqx,2025akqx,332.643275,-16.472752,,,60876.4991,2025-07-20T11:58:42,20.61,w,Pan-STARRS,PS25loc,WFD,,170653053830561958,pre,,0,56,5,4,0,0,1
AT 2025svh,2025svh,333.945498,-19.007713,,,60876.49973,2025-07-20T11:59:36,19.96,w,Pan-STARRS,"PS25fqk, ATLAS25iqx",WFD,,170587111151370973,pre,,0,28,4,4,0,0,2
AT 2025akhd,2025akhd,334.43651,-21.81476,,,60876.50037,2025-07-20T12:00:31,21.16,w,Pan-STARRS,PS25kyb,WFD,,,pre,,0,22,0,0,0,0,1
SN 2025rpt,2025rpt,28.589657,-2.618889,SN Ia,0.019,60876.50141,2025-07-20T12:02:01,17.94,orange,ATLAS,"ATLAS25hyl, GOTO25fff, ZTF25abflzdu, BGEM J015421.53-023708.2",WFD,,,pre,,1,2,0,0,0,0,5
AT 2025ajtr,2025ajtr,335.462711,-22.728368,,,60876.50227,2025-07-20T12:03:16,19.97,w,Pan-STARRS,PS25kfd,WFD,,,pre,,0,10,0,0,0,0,1
AT 2025ajtv,2025ajtv,344.95608,-23.302301,,,60876.50669,2025-07-20T12:09:38,20.75,w,Pan-STARRS,PS25kfm,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025akqv,2025akqv,345.269595,-22.063376,,,60876.50669,2025-07-20T12:09:38,20.5,w,Pan-STARRS,PS25loa,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025akqw,2025akqw,344.838629,-17.721974,,,60876.50733,2025-07-20T12:10:33,20.89,w,Pan-STARRS,PS25lob,WFD,,,pre,,0,29,0,0,0,0,1
AT 2025sst,2025sst,345.391666,-15.464279,,,60876.50859,2025-07-20T12:12:22,20.79,w,Pan-STARRS,PS25foi,WFD,,170591543008166198,pre,,0,40,6,5,0,0,1
AT 2025akoc,2025akoc,339.820439,-21.511663,,,60876.51628,2025-07-20T12:23:26,20.71,w,Pan-STARRS,PS25ljx,WFD,,,pre,,0,10,0,0,0,0,1
AT 2025ajhp,2025ajhp,350.883498,-13.977226,,,60876.54942,2025-07-20T13:11:09,20.91,w,Pan-STARRS,PS25jql,WFD,,170591544761909470,pre,,0,44,3,3,0,0,1
AT 2025akhc,2025akhc,350.876246,-14.622715,,,60876.54942,2025-07-20T13:11:09,21.04,w,Pan-STARRS,PS25kxz,WFD,,170591544757190904,pre,,0,36,4,3,0,0,1
AT 2025rys,2025rys,0.307839,-25.13047,,,60876.59075,2025-07-20T14:10:40,20.67,g,YSE,"PS25fhd, ZTF25abgvdrn",WFD,,,pre,,0,9,0,0,3,6,4
AT 2025ryt,2025ryt,339.922625,4.426669,,,60876.59679,2025-07-20T14:19:22,20.51,i,YSE,PS25fhe,WFD,,,pre,,0,3,0,0,0,0,2
AT 2025sci,2025sci,0.792197,-0.802456,,,60877.09199,2025-07-21T02:12:27,19.48,wide,ATLAS,"ATLAS25ifq, ",WFD,,170657504727925923,pre,,0,35,1,0,0,0,2
AT 2025rvk,2025rvk,325.088996,-0.679259,,,60877.12758,2025-07-21T03:03:42,19.97,wide,ATLAS,"ATLAS25ibv, PS25jgw",WFD,,,pre,,0,0,0,0,0,0,2
AT 2025rvm,2025rvm,17.084069,-13.600597,,,60877.16476,2025-07-21T03:57:15,19.44,wide,ATLAS,"ATLAS25iby, ZTF25abchser, PS25lso",WFD,,,pre,,0,2,0,0,5,9,4
AT 2025rvg,2025rvg,346.959004,-16.830892,,,60877.18858,2025-07-21T04:31:33,19.2,wide,ATLAS,"ATLAS25ibr, ZTF25abcayhu, , PS25fsk",WFD,,,pre,,0,23,0,0,12,21,5
SN 2025rzv,2025rzv,306.602737,-11.169209,SN Ia,0.053,60877.27631,2025-07-21T06:37:53,21.02,g,ZTF,"ZTF25abcxtvx, GOTO25fhr, ATLAS25ihs",WFD,,,pre,,1,39,0,0,73,107,5
AT 2025rvv,2025rvv,312.043028,-24.359476,CV,0.0,60877.31414,2025-07-21T07:32:21,17.26,r,ZTF,ZTF25abcmcmo,WFD,,170591529164341719,pre,,1,58,1,0,62,142,2
AT 2025ulm,2025ulm,352.381359,-0.187547,,,60877.35088,2025-07-21T08:25:15,20.57,r,ZTF,"ZTF25abcnlxm, PS25hes",WFD,,170591539391627425,pre,,0,52,5,5,88,175,3
